,code,caption,description,additionalInfo,tags,workspaceCode,dataType,index,operation,hidden,links
209,L3_MAL_NPP_D,"Net Primary Production (Malwathu Oya West Sub Catchment, Sri Lanka - Dekadal)","Net Primary Production (NPP) is a fundamental characteristic of an ecosystem, expressing the conversion of carbon dioxide into biomass driven by photosynthesis. The pixel value represents the mean daily NPP for that specific dekad.","{'format': 'Raster Dataset', 'unit': 'gC/m²', 'dataType': 'Int16 (16bit Integer)', 'conversionFactor': 'the pixel value in the downloaded data must be multiplied by 0.001', 'noDataValue': -9999, 'spatialResolution': '30m', 'spatialExtent': 'Malwathu Oya West Sub Catchment, Sri Lanka', 'spatialReferenceSystem': 'EPSG:32644 - WGS 84 / UTM zone 44N', 'temporalResolution': 'from January 2015 to present', 'temporalExtent': 'Dekadal (approximately every 10 days)', 'methodology': 'The core of the methodology for deriving NPP is detailed in Veroustraete et al. (2002), whilst the practical implementation, as developed for the MARS Crop Yield Forecasting System, is described in Eerens et al. (2004). These methodologies were improved within the framework of the Copernicus Global Land Component, the most important change being the incorporation of biome-specific light-use efficiencies (LUEs).  The FRAME project applies this updated methodology, adding improvements which include the addition of a reduction factor to account for reduced water availability (i.e. soil moisture stress).\nThe following data is used to calculate NPP:\n-  Daily:incoming solar radiation and temperature data (Tmin/Tmax);\n- Dekadal:fAPAR and soil moisture stress;\n- Seasonal:Land Cover.'}","[{'name': 'L3', 'index': 176, 'context': 'LEVELS_LIST'}, {'name': 'LAND', 'index': 22, 'context': 'CATEGORIES_LIST'}, {'name': 'MAL', 'context': 'L3_AREA'}]",WAPOR_2,RASTER,30176,"{'pixelTimeSeries': True, 'areaStatsTimeSeries': True}",False,"[{'rel': 'self', 'href': 'https://io.apps.fao.org/gismgr/api/v1/catalog/workspaces/WAPOR_2/cubes/L3_MAL_NPP_D'}]"
210,L3_MUV_NPP_D,"Net Primary Production (Muvumba catchment, Rwanda - Dekadal)","Net Primary Production (NPP) is a fundamental characteristic of an ecosystem, expressing the conversion of carbon dioxide into biomass driven by photosynthesis. The pixel value represents the mean daily NPP for that specific dekad.","{'format': 'Raster Dataset', 'unit': 'gC/m²', 'dataType': 'Int16 (16bit Integer)', 'conversionFactor': 'the pixel value in the downloaded data must be multiplied by 0.001', 'noDataValue': -9999, 'spatialResolution': '30m', 'spatialExtent': 'Muvumba catchment, Rwanda', 'spatialReferenceSystem': 'EPSG:32736 - WGS 84 / UTM zone 36S', 'temporalResolution': 'from January 2015 to present', 'temporalExtent': 'Dekadal (approximately every 10 days)', 'methodology': 'The core of the methodology for deriving NPP is detailed in Veroustraete et al. (2002), whilst the practical implementation, as developed for the MARS Crop Yield Forecasting System, is described in Eerens et al. (2004). These methodologies were improved within the framework of the Copernicus Global Land Component, the most important change being the incorporation of biome-specific light-use efficiencies (LUEs).  The FRAME project applies this updated methodology, adding improvements which include the addition of a reduction factor to account for reduced water availability (i.e. soil moisture stress).\nThe following data is used to calculate NPP:\n-  Daily:incoming solar radiation and temperature data (Tmin/Tmax);\n- Dekadal:fAPAR and soil moisture stress;\n- Seasonal:Land Cover.'}","[{'name': 'L3', 'index': 177, 'context': 'LEVELS_LIST'}, {'name': 'LAND', 'index': 23, 'context': 'CATEGORIES_LIST'}, {'name': 'MUV', 'context': 'L3_AREA'}]",WAPOR_2,RASTER,30177,"{'pixelTimeSeries': True, 'areaStatsTimeSeries': True}",False,"[{'rel': 'self', 'href': 'https://io.apps.fao.org/gismgr/api/v1/catalog/workspaces/WAPOR_2/cubes/L3_MUV_NPP_D'}]"
211,L3_ODN_NPP_D,"Net Primary Production (Office du Niger, Mali - Dekadal)","Net Primary Production (NPP) is a fundamental characteristic of an ecosystem, expressing the conversion of carbon dioxide into biomass driven by photosynthesis. The pixel value represents the mean daily NPP for that specific dekad.","{'format': 'Raster Dataset', 'unit': 'gC/m²', 'dataType': 'Int16 (16bit Integer)', 'conversionFactor': 'the pixel value in the downloaded data must be multiplied by 0.001', 'noDataValue': -9999, 'spatialResolution': '30m', 'spatialExtent': 'Office du Niger, Mali', 'spatialReferenceSystem': 'EPSG:32630 - WGS 84 / UTM zone 30N', 'temporalResolution': 'from January 2009 to present', 'temporalExtent': 'Dekadal (approximately every 10 days)', 'nearRealTime': 'New dekadal data layers are released approximately 5 days after the end of a dekad. A higher quality version of the same data layer is uploaded after 6 dekads have passed. This final version of the dekadal dataset has a higher quality because gap filling and interpolation processes, where needed, have been based on more data observations.', 'methodology': 'The core of the methodology for deriving NPP is detailed in Veroustraete et al. (2002), whilst the practical implementation, as developed for the MARS Crop Yield Forecasting System, is described in Eerens et al. (2004). These methodologies were improved within the framework of the Copernicus Global Land Component, the most important change being the incorporation of biome-specific light-use efficiencies (LUEs).  The FRAME project applies this updated methodology, adding improvements which include the addition of a reduction factor to account for reduced water availability (i.e. soil moisture stress).\nThe following data is used to calculate NPP:\n-  Daily:incoming solar radiation and temperature data (Tmin/Tmax);\n- Dekadal:fAPAR and soil moisture stress;\n- Seasonal:Land Cover.'}","[{'name': 'L3', 'index': 178, 'context': 'LEVELS_LIST'}, {'name': 'LAND', 'index': 24, 'context': 'CATEGORIES_LIST'}, {'name': 'ODN', 'context': 'L3_AREA'}]",WAPOR_2,RASTER,30178,"{'pixelTimeSeries': True, 'areaStatsTimeSeries': True}",False,"[{'rel': 'self', 'href': 'https://io.apps.fao.org/gismgr/api/v1/catalog/workspaces/WAPOR_2/cubes/L3_ODN_NPP_D'}]"
212,L3_SAN_NPP_D,"Net Primary Production (Sanaa basin, Yemen - Dekadal)","Net Primary Production (NPP) is a fundamental characteristic of an ecosystem, expressing the conversion of carbon dioxide into biomass driven by photosynthesis. The pixel value represents the mean daily NPP for that specific dekad.","{'format': 'Raster Dataset', 'unit': 'gC/m²', 'dataType': 'Int16 (16bit Integer)', 'conversionFactor': 'the pixel value in the downloaded data must be multiplied by 0.001', 'noDataValue': -9999, 'spatialResolution': '30m', 'spatialExtent': 'Sanaa basin, Yemen', 'spatialReferenceSystem': 'EPSG:32638 - WGS 84 / UTM zone 38N', 'temporalResolution': 'from January 2015 to present', 'temporalExtent': 'Dekadal (approximately every 10 days)', 'methodology': 'The core of the methodology for deriving NPP is detailed in Veroustraete et al. (2002), whilst the practical implementation, as developed for the MARS Crop Yield Forecasting System, is described in Eerens et al. (2004). These methodologies were improved within the framework of the Copernicus Global Land Component, the most important change being the incorporation of biome-specific light-use efficiencies (LUEs).  The FRAME project applies this updated methodology, adding improvements which include the addition of a reduction factor to account for reduced water availability (i.e. soil moisture stress).\nThe following data is used to calculate NPP:\n-  Daily:incoming solar radiation and temperature data (Tmin/Tmax);\n- Dekadal:fAPAR and soil moisture stress;\n- Seasonal:Land Cover.'}","[{'name': 'L3', 'index': 179, 'context': 'LEVELS_LIST'}, {'name': 'LAND', 'index': 25, 'context': 'CATEGORIES_LIST'}, {'name': 'SAN', 'context': 'L3_AREA'}]",WAPOR_2,RASTER,30179,"{'pixelTimeSeries': True, 'areaStatsTimeSeries': True}",False,"[{'rel': 'self', 'href': 'https://io.apps.fao.org/gismgr/api/v1/catalog/workspaces/WAPOR_2/cubes/L3_SAN_NPP_D'}]"
213,L3_SED_NPP_D,"Net Primary Production (Senegal Delta, Senegal - Dekadal)","Net Primary Production (NPP) is a fundamental characteristic of an ecosystem, expressing the conversion of carbon dioxide into biomass driven by photosynthesis. The pixel value represents the mean daily NPP for that specific dekad.","{'format': 'Raster Dataset', 'unit': 'gC/m²', 'dataType': 'Int16 (16bit Integer)', 'conversionFactor': 'the pixel value in the downloaded data must be multiplied by 0.001', 'noDataValue': -9999, 'spatialResolution': '30m', 'spatialExtent': 'Senegal Delta, Senegal', 'spatialReferenceSystem': 'EPSG:32628 - WGS 84 / UTM zone 28N', 'temporalResolution': 'from January 2015 to present', 'temporalExtent': 'Dekadal (approximately every 10 days)', 'methodology': 'The core of the methodology for deriving NPP is detailed in Veroustraete et al. (2002), whilst the practical implementation, as developed for the MARS Crop Yield Forecasting System, is described in Eerens et al. (2004). These methodologies were improved within the framework of the Copernicus Global Land Component, the most important change being the incorporation of biome-specific light-use efficiencies (LUEs).  The FRAME project applies this updated methodology, adding improvements which include the addition of a reduction factor to account for reduced water availability (i.e. soil moisture stress).\nThe following data is used to calculate NPP:\n-  Daily:incoming solar radiation and temperature data (Tmin/Tmax);\n- Dekadal:fAPAR and soil moisture stress;\n- Seasonal:Land Cover.'}","[{'name': 'L3', 'index': 180, 'context': 'LEVELS_LIST'}, {'name': 'LAND', 'index': 26, 'context': 'CATEGORIES_LIST'}, {'name': 'SED', 'context': 'L3_AREA'}]",WAPOR_2,RASTER,30180,"{'pixelTimeSeries': True, 'areaStatsTimeSeries': True}",False,"[{'rel': 'self', 'href': 'https://io.apps.fao.org/gismgr/api/v1/catalog/workspaces/WAPOR_2/cubes/L3_SED_NPP_D'}]"
214,L3_YAN_NPP_D,"Net Primary Production (Yanze catchment, Rwanda - Dekadal)","Net Primary Production (NPP) is a fundamental characteristic of an ecosystem, expressing the conversion of carbon dioxide into biomass driven by photosynthesis. The pixel value represents the mean daily NPP for that specific dekad.","{'format': 'Raster Dataset', 'unit': 'gC/m²', 'dataType': 'Int16 (16bit Integer)', 'conversionFactor': 'the pixel value in the downloaded data must be multiplied by 0.001', 'noDataValue': -9999, 'spatialResolution': '30m', 'spatialExtent': 'Yanze catchment, Rwanda', 'spatialReferenceSystem': 'EPSG:32736 - WGS 84 / UTM zone 36S', 'temporalResolution': 'from January 2015 to present', 'temporalExtent': 'Dekadal (approximately every 10 days)', 'methodology': 'The core of the methodology for deriving NPP is detailed in Veroustraete et al. (2002), whilst the practical implementation, as developed for the MARS Crop Yield Forecasting System, is described in Eerens et al. (2004). These methodologies were improved within the framework of the Copernicus Global Land Component, the most important change being the incorporation of biome-specific light-use efficiencies (LUEs).  The FRAME project applies this updated methodology, adding improvements which include the addition of a reduction factor to account for reduced water availability (i.e. soil moisture stress).\nThe following data is used to calculate NPP:\n-  Daily:incoming solar radiation and temperature data (Tmin/Tmax);\n- Dekadal:fAPAR and soil moisture stress;\n- Seasonal:Land Cover.'}","[{'name': 'L3', 'index': 181, 'context': 'LEVELS_LIST'}, {'name': 'LAND', 'index': 27, 'context': 'CATEGORIES_LIST'}, {'name': 'YAN', 'context': 'L3_AREA'}]",WAPOR_2,RASTER,30181,"{'pixelTimeSeries': True, 'areaStatsTimeSeries': True}",False,"[{'rel': 'self', 'href': 'https://io.apps.fao.org/gismgr/api/v1/catalog/workspaces/WAPOR_2/cubes/L3_YAN_NPP_D'}]"
215,L3_ZAN_NPP_D,"Net Primary Production (Zankalon, Egypt - Dekadal)","Net Primary Production (NPP) is a fundamental characteristic of an ecosystem, expressing the conversion of carbon dioxide into biomass driven by photosynthesis. The pixel value represents the mean daily NPP for that specific dekad.","{'format': 'Raster Dataset', 'unit': 'gC/m²', 'dataType': 'Int16 (16bit Integer)', 'conversionFactor': 'the pixel value in the downloaded data must be multiplied by 0.001', 'noDataValue': -9999, 'spatialResolution': '30m', 'spatialExtent': 'Zankalon, Egypt', 'spatialReferenceSystem': 'EPSG:32636 - WGS 84 / UTM zone 36N', 'temporalResolution': 'from January 2009 to present', 'temporalExtent': 'Dekadal (approximately every 10 days)', 'nearRealTime': 'New dekadal data layers are released approximately 5 days after the end of a dekad. A higher quality version of the same data layer is uploaded after 6 dekads have passed. This final version of the dekadal dataset has a higher quality because gap filling and interpolation processes, where needed, have been based on more data observations.', 'methodology': 'The core of the methodology for deriving NPP is detailed in Veroustraete et al. (2002), whilst the practical implementation, as developed for the MARS Crop Yield Forecasting System, is described in Eerens et al. (2004). These methodologies were improved within the framework of the Copernicus Global Land Component, the most important change being the incorporation of biome-specific light-use efficiencies (LUEs).  The FRAME project applies this updated methodology, adding improvements which include the addition of a reduction factor to account for reduced water availability (i.e. soil moisture stress).\nThe following data is used to calculate NPP:\n-  Daily:incoming solar radiation and temperature data (Tmin/Tmax);\n- Dekadal:fAPAR and soil moisture stress;\n- Seasonal:Land Cover.'}","[{'name': 'L3', 'index': 182, 'context': 'LEVELS_LIST'}, {'name': 'LAND', 'index': 28, 'context': 'CATEGORIES_LIST'}, {'name': 'ZAN', 'context': 'L3_AREA'}]",WAPOR_2,RASTER,30182,"{'pixelTimeSeries': True, 'areaStatsTimeSeries': True}",False,"[{'rel': 'self', 'href': 'https://io.apps.fao.org/gismgr/api/v1/catalog/workspaces/WAPOR_2/cubes/L3_ZAN_NPP_D'}]"
216,L3_AWA_TBP_S,"Total Biomass Production (Awash, Ethiopia - Seasonal)","Total Biomass Production (TBP) is defined as the sum of the above-ground dry matter produced during the course of the growing season. The seasonal value represents the total accumulated biomass during one growing season, from start of season (SOS) to end of season (EOS). A pixel value of -9997 denotes ""out of season"".","{'format': 'Raster Dataset', 'unit': 'kg/ha', 'dataType': 'Int16', 'noDataValue': -9999, 'spatialResolution': '30m', 'spatialExtent': 'Awash, Ethiopia', 'spatialReferenceSystem': 'EPSG:32637 - WGS 84 / UTM zone 37N', 'temporalResolution': 'from January 2009 to present', 'temporalExtent': 'Seasonal', 'nearRealTime': 'New dekadal data layers are released approximately 5 days after the end of a dekad. A higher quality version of the same data layer is uploaded after 6 dekads have passed. This final version of the dekadal dataset has a higher quality because gap filling and interpolation processes, where needed, have been based on more data observations. This implies that other temporal aggregations (monthly, seasonal, annual), and layers that depend on those, are updated as well. Practically this means that a final annual aggregation of the most recent full calendar year can only be produced after the end of February. Likewise, the final monthly aggregation of the most recent calendar months can only be produced 2 full months later.', 'methodology': 'To derive the accumulation in biomass production over or during a growing season, first the start and the end of the growing season need to be identified using the phenology data component. TBP is then calculated as the sum of NPP, converted into dry matter productivity (DMP) units (kg/ha), between the start of the season (SOS) and the end of the season (EOS). At the end of the season, when the crops for the area can be assessed, the dekadal and seasonal TBP values are adjusted using an additional root-shoot correction factor data layer that allows the user to correct the TBP using the land cover specific root-shoot values. A limitation for the derivation of TBP is the dependency on phenological information, meaning that TBP can only be derived for areas where seasonality is detected. For ecosystems, such as tropical forests or deserts, that experience almost no seasonality, the start of season is theoretically set at January 1st and end of season is set at December 31st. Data component developed through collaboration with the FRAME Consortium. More information can be found at: http://www.fao.org/in-action/remote-sensing-for-water-productivity/en/'}","[{'name': 'L3', 'index': 183, 'context': 'LEVELS_LIST'}, {'name': 'LAND', 'index': 29, 'context': 'CATEGORIES_LIST'}, {'name': 'AWA', 'context': 'L3_AREA'}]",WAPOR_2,RASTER,30183,"{'pixelTimeSeries': True, 'areaStats': True}",False,"[{'rel': 'self', 'href': 'https://io.apps.fao.org/gismgr/api/v1/catalog/workspaces/WAPOR_2/cubes/L3_AWA_TBP_S'}]"
217,L3_BKA_TBP_S,"Total Biomass Production (Bekaa, Lebanon - Seasonal)","Total Biomass Production (TBP) is defined as the sum of the above-ground dry matter produced during the course of the growing season. The seasonal value represents the total accumulated biomass during one growing season, from start of season (SOS) to end of season (EOS). A pixel value of -9997 denotes ""out of season"".","{'format': 'Raster Dataset', 'unit': 'kg/ha', 'dataType': 'Int16', 'noDataValue': -9999, 'spatialResolution': '30m', 'spatialExtent': 'Bekaa, Lebanon', 'spatialReferenceSystem': 'EPSG:32636 - WGS 84 / UTM zone 36N', 'temporalResolution': 'from January 2009 to present', 'temporalExtent': 'Seasonal', 'nearRealTime': 'New dekadal data layers are released approximately 5 days after the end of a dekad. A higher quality version of the same data layer is uploaded after 6 dekads have passed. This final version of the dekadal dataset has a higher quality because gap filling and interpolation processes, where needed, have been based on more data observations. This implies that other temporal aggregations (monthly, seasonal, annual), and layers that depend on those, are updated as well. Practically this means that a final annual aggregation of the most recent full calendar year can only be produced after the end of February. Likewise, the final monthly aggregation of the most recent calendar months can only be produced 2 full months later.', 'methodology': 'To derive the accumulation in biomass production over or during a growing season, first the start and the end of the growing season need to be identified using the phenology data component. TBP is then calculated as the sum of NPP, converted into dry matter productivity (DMP) units (kg/ha), between the start of the season (SOS) and the end of the season (EOS). At the end of the season, when the crops for the area can be assessed, the dekadal and seasonal TBP values are adjusted using an additional root-shoot correction factor data layer that allows the user to correct the TBP using the land cover specific root-shoot values. A limitation for the derivation of TBP is the dependency on phenological information, meaning that TBP can only be derived for areas where seasonality is detected. For ecosystems, such as tropical forests or deserts, that experience almost no seasonality, the start of season is theoretically set at January 1st and end of season is set at December 31st. Data component developed through collaboration with the FRAME Consortium. More information can be found at: http://www.fao.org/in-action/remote-sensing-for-water-productivity/en/'}","[{'name': 'L3', 'index': 184, 'context': 'LEVELS_LIST'}, {'name': 'LAND', 'index': 30, 'context': 'CATEGORIES_LIST'}, {'name': 'BKA', 'context': 'L3_AREA'}]",WAPOR_2,RASTER,30184,"{'pixelTimeSeries': True, 'areaStats': True}",False,"[{'rel': 'self', 'href': 'https://io.apps.fao.org/gismgr/api/v1/catalog/workspaces/WAPOR_2/cubes/L3_BKA_TBP_S'}]"
218,L3_BUS_TBP_S,"Total Biomass Production (Busia, Kenya - Seasonal)","Total Biomass Production (TBP) is defined as the sum of the above-ground dry matter produced during the course of the growing season. The seasonal value represents the total accumulated biomass during one growing season, from start of season (SOS) to end of season (EOS). A pixel value of -9997 denotes ""out of season"".","{'format': 'Raster Dataset', 'unit': 'kg/ha', 'dataType': 'Int16', 'noDataValue': -9999, 'spatialResolution': '30m', 'spatialExtent': 'Busia, Kenya', 'spatialReferenceSystem': 'EPSG:32636 - WGS 84 / UTM zone 36N', 'temporalResolution': 'from January 2009 to present', 'temporalExtent': 'Seasonal', 'nearRealTime': 'New dekadal data layers are released approximately 5 days after the end of a dekad. A higher quality version of the same data layer is uploaded after 6 dekads have passed. This final version of the dekadal dataset has a higher quality because gap filling and interpolation processes, where needed, have been based on more data observations. This implies that other temporal aggregations (monthly, seasonal, annual), and layers that depend on those, are updated as well. Practically this means that a final annual aggregation of the most recent full calendar year can only be produced after the end of February. Likewise, the final monthly aggregation of the most recent calendar months can only be produced 2 full months later.', 'methodology': 'To derive the accumulation in biomass production over or during a growing season, first the start and the end of the growing season need to be identified using the phenology data component. TBP is then calculated as the sum of NPP, converted into dry matter productivity (DMP) units (kg/ha), between the start of the season (SOS) and the end of the season (EOS). At the end of the season, when the crops for the area can be assessed, the dekadal and seasonal TBP values are adjusted using an additional root-shoot correction factor data layer that allows the user to correct the TBP using the land cover specific root-shoot values. A limitation for the derivation of TBP is the dependency on phenological information, meaning that TBP can only be derived for areas where seasonality is detected. For ecosystems, such as tropical forests or deserts, that experience almost no seasonality, the start of season is theoretically set at January 1st and end of season is set at December 31st. Data component developed through collaboration with the FRAME Consortium. More information can be found at: http://www.fao.org/in-action/remote-sensing-for-water-productivity/en/'}","[{'name': 'L3', 'index': 185, 'context': 'LEVELS_LIST'}, {'name': 'LAND', 'index': 31, 'context': 'CATEGORIES_LIST'}, {'name': 'BUS', 'context': 'L3_AREA'}]",WAPOR_2,RASTER,30185,"{'pixelTimeSeries': True, 'areaStats': True}",False,"[{'rel': 'self', 'href': 'https://io.apps.fao.org/gismgr/api/v1/catalog/workspaces/WAPOR_2/cubes/L3_BUS_TBP_S'}]"
219,L3_GEZ_TBP_S,"Total Biomass Production (Gezira, Sudan - Seasonal)","Total Biomass Production (TBP) is defined as the sum of the above-ground dry matter produced during the course of the growing season. The seasonal value represents the total accumulated biomass during one growing season, from start of season (SOS) to end of season (EOS). A pixel value of -9997 denotes ""out of season"".","{'format': 'Raster Dataset', 'unit': 'kg/ha', 'dataType': 'Int16', 'noDataValue': -9999, 'spatialResolution': '30m', 'spatialExtent': 'Gezira, Sudan', 'spatialReferenceSystem': 'EPSG:32636 - WGS 84 / UTM zone 36N', 'temporalResolution': 'from January 2009 to present', 'temporalExtent': 'Seasonal', 'nearRealTime': 'New dekadal data layers are released approximately 5 days after the end of a dekad. A higher quality version of the same data layer is uploaded after 6 dekads have passed. This final version of the dekadal dataset has a higher quality because gap filling and interpolation processes, where needed, have been based on more data observations. This implies that other temporal aggregations (monthly, seasonal, annual), and layers that depend on those, are updated as well. Practically this means that a final annual aggregation of the most recent full calendar year can only be produced after the end of February. Likewise, the final monthly aggregation of the most recent calendar months can only be produced 2 full months later.', 'methodology': 'To derive the accumulation in biomass production over or during a growing season, first the start and the end of the growing season need to be identified using the phenology data component. TBP is then calculated as the sum of NPP, converted into dry matter productivity (DMP) units (kg/ha), between the start of the season (SOS) and the end of the season (EOS). At the end of the season, when the crops for the area can be assessed, the dekadal and seasonal TBP values are adjusted using an additional root-shoot correction factor data layer that allows the user to correct the TBP using the land cover specific root-shoot values. A limitation for the derivation of TBP is the dependency on phenological information, meaning that TBP can only be derived for areas where seasonality is detected. For ecosystems, such as tropical forests or deserts, that experience almost no seasonality, the start of season is theoretically set at January 1st and end of season is set at December 31st. Data component developed through collaboration with the FRAME Consortium. More information can be found at: http://www.fao.org/in-action/remote-sensing-for-water-productivity/en/'}","[{'name': 'L3', 'index': 186, 'context': 'LEVELS_LIST'}, {'name': 'LAND', 'index': 32, 'context': 'CATEGORIES_LIST'}, {'name': 'GEZ', 'context': 'L3_AREA'}]",WAPOR_2,RASTER,30186,"{'pixelTimeSeries': True, 'areaStats': True}",False,"[{'rel': 'self', 'href': 'https://io.apps.fao.org/gismgr/api/v1/catalog/workspaces/WAPOR_2/cubes/L3_GEZ_TBP_S'}]"
220,L3_KOG_TBP_S,"Total Biomass Production (Koga, Ethiopia - Seasonal)","Total Biomass Production (TBP) is defined as the sum of the above-ground dry matter produced during the course of the growing season. The seasonal value represents the total accumulated biomass during one growing season, from start of season (SOS) to end of season (EOS). A pixel value of -9997 denotes ""out of season"".","{'format': 'Raster Dataset', 'unit': 'kg/ha', 'dataType': 'Int16', 'noDataValue': -9999, 'spatialResolution': '30m', 'spatialExtent': 'Koga, Ethiopia', 'spatialReferenceSystem': 'EPSG:32637 - WGS 84 / UTM zone 37N', 'temporalResolution': 'from January 2009 to present', 'temporalExtent': 'Seasonal', 'nearRealTime': 'New dekadal data layers are released approximately 5 days after the end of a dekad. A higher quality version of the same data layer is uploaded after 6 dekads have passed. This final version of the dekadal dataset has a higher quality because gap filling and interpolation processes, where needed, have been based on more data observations. This implies that other temporal aggregations (monthly, seasonal, annual), and layers that depend on those, are updated as well. Practically this means that a final annual aggregation of the most recent full calendar year can only be produced after the end of February. Likewise, the final monthly aggregation of the most recent calendar months can only be produced 2 full months later.', 'methodology': 'To derive the accumulation in biomass production over or during a growing season, first the start and the end of the growing season need to be identified using the phenology data component. TBP is then calculated as the sum of NPP, converted into dry matter productivity (DMP) units (kg/ha), between the start of the season (SOS) and the end of the season (EOS). At the end of the season, when the crops for the area can be assessed, the dekadal and seasonal TBP values are adjusted using an additional root-shoot correction factor data layer that allows the user to correct the TBP using the land cover specific root-shoot values. A limitation for the derivation of TBP is the dependency on phenological information, meaning that TBP can only be derived for areas where seasonality is detected. For ecosystems, such as tropical forests or deserts, that experience almost no seasonality, the start of season is theoretically set at January 1st and end of season is set at December 31st. Data component developed through collaboration with the FRAME Consortium. More information can be found at: http://www.fao.org/in-action/remote-sensing-for-water-productivity/en/'}","[{'name': 'L3', 'index': 187, 'context': 'LEVELS_LIST'}, {'name': 'LAND', 'index': 33, 'context': 'CATEGORIES_LIST'}, {'name': 'KOG', 'context': 'L3_AREA'}]",WAPOR_2,RASTER,30187,"{'pixelTimeSeries': True, 'areaStats': True}",False,"[{'rel': 'self', 'href': 'https://io.apps.fao.org/gismgr/api/v1/catalog/workspaces/WAPOR_2/cubes/L3_KOG_TBP_S'}]"
221,L3_LAM_TBP_S,"Total Biomass Production (Lamego, Mozambique - Seasonal)","Total Biomass Production (TBP) is defined as the sum of the above-ground dry matter produced during the course of the growing season. The seasonal value represents the total accumulated biomass during one growing season, from start of season (SOS) to end of season (EOS). A pixel value of -9997 denotes ""out of season"".","{'format': 'Raster Dataset', 'unit': 'kg/ha', 'dataType': 'Int16', 'noDataValue': -9999, 'spatialResolution': '30m', 'spatialExtent': 'Lamego, Mozambique', 'spatialReferenceSystem': 'EPSG:32736 - WGS 84 / UTM zone 36S', 'temporalResolution': 'from January 2009 to present', 'temporalExtent': 'Seasonal', 'nearRealTime': 'New dekadal data layers are released approximately 5 days after the end of a dekad. A higher quality version of the same data layer is uploaded after 6 dekads have passed. This final version of the dekadal dataset has a higher quality because gap filling and interpolation processes, where needed, have been based on more data observations. This implies that other temporal aggregations (monthly, seasonal, annual), and layers that depend on those, are updated as well. Practically this means that a final annual aggregation of the most recent full calendar year can only be produced after the end of February. Likewise, the final monthly aggregation of the most recent calendar months can only be produced 2 full months later.', 'methodology': 'To derive the accumulation in biomass production over or during a growing season, first the start and the end of the growing season need to be identified using the phenology data component. TBP is then calculated as the sum of NPP, converted into dry matter productivity (DMP) units (kg/ha), between the start of the season (SOS) and the end of the season (EOS). At the end of the season, when the crops for the area can be assessed, the dekadal and seasonal TBP values are adjusted using an additional root-shoot correction factor data layer that allows the user to correct the TBP using the land cover specific root-shoot values. A limitation for the derivation of TBP is the dependency on phenological information, meaning that TBP can only be derived for areas where seasonality is detected. For ecosystems, such as tropical forests or deserts, that experience almost no seasonality, the start of season is theoretically set at January 1st and end of season is set at December 31st. Data component developed through collaboration with the FRAME Consortium. More information can be found at: http://www.fao.org/in-action/remote-sensing-for-water-productivity/en/'}","[{'name': 'L3', 'index': 189, 'context': 'LEVELS_LIST'}, {'name': 'LAND', 'index': 35, 'context': 'CATEGORIES_LIST'}, {'name': 'LAM', 'context': 'L3_AREA'}]",WAPOR_2,RASTER,30189,"{'pixelTimeSeries': True, 'areaStats': True}",False,"[{'rel': 'self', 'href': 'https://io.apps.fao.org/gismgr/api/v1/catalog/workspaces/WAPOR_2/cubes/L3_LAM_TBP_S'}]"
